0.575,0.445,0.145,0.847,0.415,0.1945,0.22
0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
0.6,0.465,0.18,1.193,0.5145,0.315,0.3055
0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
0.67,0.545,0.2,1.7025,0.833,0.374,0.41
0.67,0.525,0.18,1.4915,0.728,0.343,0.381
0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
0.615,0.475,0.205,1.337,0.5995,0.2815,0.37
0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
0.595,0.455,0.15,1.044,0.518,0.2205,0.27
0.645,0.51,0.165,1.403,0.5755,0.2515,0.4545
0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
0.64,0.51,0.17,1.3715,0.567,0.307,0.409
0.58,0.46,0.16,1.063,0.513,0.2705,0.2625
0.595,0.475,0.14,0.944,0.3625,0.189,0.315
0.465,0.36,0.105,0.431,0.172,0.107,0.175
0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
0.555,0.425,0.15,0.873,0.4625,0.1845,0.1965
0.605,0.455,0.16,1.1035,0.421,0.3015,0.325
0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
0.67,0.525,0.17,1.4005,0.715,0.3025,0.387
0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
0.605,0.455,0.16,1.1215,0.533,0.273,0.271
0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
0.59,0.47,0.15,0.861,0.413,0.164,0.249
0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
0.55,0.45,0.15,1.0145,0.407,0.2015,0.2875
0.555,0.405,0.19,1.406,0.6115,0.342,0.389
0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
0.42,0.345,0.105,0.43,0.175,0.096,0.13
0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
0.595,0.49,0.185,1.185,0.482,0.2015,0.361
0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
0.635,0.5,0.18,1.154,0.4405,0.2315,0.387
0.72,0.545,0.195,1.7475,0.8215,0.383,0.4705
0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
0.64,0.585,0.195,1.647,0.7225,0.331,0.471
0.505,0.385,0.11,0.655,0.3185,0.15,0.185
0.735,0.57,0.175,1.88,0.9095,0.387,0.488
0.615,0.51,0.15,1.296,0.545,0.3315,0.32
