0.705,0.535,0.18,1.685,0.693,0.42,0.4045
0.505,0.41,0.15,0.644,0.285,0.145,0.21
0.54,0.435,0.175,0.892,0.322,0.174,0.335
0.475,0.35,0.115,0.452,0.1715,0.092,0.155
0.51,0.39,0.105,0.612,0.187,0.15,0.195
0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
0.64,0.505,0.175,1.3185,0.6185,0.302,0.3315
0.645,0.5,0.18,1.2785,0.5345,0.2995,0.345
0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
0.715,0.525,0.185,1.56,0.6655,0.383,0.405
0.43,0.325,0.12,0.445,0.165,0.0995,0.155
0.58,0.475,0.155,0.974,0.4305,0.23,0.285
0.615,0.47,0.155,1.084,0.5885,0.209,0.246
0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
0.47,0.36,0.1,0.4705,0.1635,0.089,0.1385
0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
0.49,0.39,0.135,0.59,0.215,0.125,0.1845
0.64,0.5,0.17,1.5175,0.693,0.326,0.409
0.595,0.475,0.17,1.247,0.48,0.225,0.425
0.6,0.465,0.16,1.133,0.466,0.2885,0.298
0.525,0.4,0.135,0.714,0.318,0.138,0.208
0.57,0.47,0.14,0.871,0.385,0.211,0.2315
0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
0.605,0.485,0.16,1.222,0.53,0.2575,0.28
0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
0.515,0.395,0.14,0.686,0.281,0.1255,0.22
0.585,0.475,0.165,1.053,0.458,0.217,0.3
0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
0.455,0.365,0.11,0.385,0.166,0.046,0.1345
0.65,0.49,0.155,1.122,0.545,0.228,0.3055
0.56,0.41,0.16,0.8215,0.342,0.184,0.253
0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
0.435,0.395,0.105,0.3635,0.136,0.098,0.13
0.66,0.53,0.185,1.3485,0.493,0.245,0.49
0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
0.575,0.42,0.135,0.857,0.461,0.147,0.2125
0.425,0.345,0.11,0.3665,0.125,0.081,0.117
0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
0.505,0.41,0.135,0.657,0.291,0.133,0.195
0.615,0.495,0.155,1.0805,0.52,0.19,0.32
0.625,0.445,0.16,1.09,0.46,0.2965,0.304
0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
0.62,0.5,0.175,1.146,0.477,0.23,0.39
0.61,0.48,0.175,1.0675,0.391,0.216,0.42
0.47,0.35,0.115,0.487,0.1955,0.127,0.155
0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
0.64,0.485,0.185,1.4195,0.6735,0.3465,0.3255
0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
0.51,0.385,0.135,0.632,0.282,0.145,0.17
0.6,0.45,0.14,0.837,0.37,0.177,0.2425
0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
0.525,0.415,0.14,0.724,0.3475,0.173,0.175
0.56,0.455,0.125,0.943,0.344,0.129,0.375
0.645,0.505,0.165,1.318,0.55,0.3015,0.335
0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
0.485,0.38,0.15,0.605,0.2155,0.14,0.18
0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
0.73,0.56,0.19,1.9425,0.799,0.5195,0.5655
0.655,0.5,0.205,1.528,0.6215,0.3725,0.4535
0.565,0.455,0.15,0.8205,0.365,0.159,0.26
0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
0.565,0.45,0.165,0.9765,0.322,0.244,0.37
