0.435,0.34,0.12,0.396,0.1775,0.081,0.125
0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
0.375,0.245,0.1,0.394,0.166,0.091,0.1125
0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
0.545,0.42,0.125,0.717,0.358,0.112,0.22
0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
0.475,0.365,0.125,0.5465,0.229,0.1185,0.172
0.62,0.49,0.16,1.066,0.446,0.246,0.305
0.575,0.445,0.16,0.9175,0.45,0.1935,0.24
0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
0.27,0.19,0.06,0.099,0.0445,0.017,0.03
0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
0.55,0.43,0.145,0.712,0.3025,0.152,0.225
0.46,0.37,0.11,0.3965,0.1485,0.0855,0.1455
0.205,0.15,0.065,0.04,0.02,0.011,0.013
0.405,0.3,0.11,0.32,0.172,0.044,0.093
0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
0.375,0.28,0.08,0.2235,0.115,0.043,0.055
0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
0.375,0.285,0.1,0.239,0.105,0.0555,0.07
0.485,0.365,0.105,0.5205,0.195,0.123,0.182
0.35,0.25,0.07,0.18,0.0655,0.048,0.054
0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
