0.665,0.54,0.195,1.764,0.8505,0.3615,0.47
0.605,0.485,0.165,1.0735,0.437,0.205,0.33
0.475,0.38,0.145,0.57,0.167,0.118,0.187
0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
0.58,0.455,0.12,0.94,0.399,0.257,0.265
0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
0.625,0.49,0.19,1.7015,0.7465,0.4105,0.3855
0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
0.575,0.42,0.19,1.764,0.914,0.377,0.4095
0.575,0.425,0.15,0.8765,0.455,0.18,0.228
0.625,0.485,0.15,1.0945,0.531,0.261,0.296
0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
0.56,0.425,0.125,0.932,0.361,0.213,0.335
0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
0.725,0.56,0.185,1.792,0.873,0.367,0.435
0.48,0.365,0.135,0.6395,0.2945,0.113,0.175
0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
0.565,0.455,0.13,1.058,0.439,0.2645,0.3
0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
0.57,0.45,0.18,0.908,0.4015,0.217,0.255
0.5,0.38,0.155,0.655,0.2405,0.143,0.205
0.6,0.45,0.14,0.869,0.3425,0.195,0.291
0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
0.525,0.4,0.13,0.6995,0.3115,0.131,0.223
0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
0.57,0.445,0.145,0.8775,0.412,0.217,0.22
0.64,0.525,0.175,1.382,0.646,0.3115,0.37
0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
0.53,0.395,0.145,0.775,0.308,0.169,0.255
0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
0.345,0.255,0.1,0.197,0.071,0.051,0.06
0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
0.415,0.305,0.105,0.3605,0.12,0.082,0.1
0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
0.635,0.5,0.175,1.477,0.684,0.3005,0.39
0.61,0.47,0.195,1.2735,0.469,0.3315,0.398
0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295
0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
