0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
0.535,0.39,0.125,0.599,0.2595,0.149,0.169
0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
0.5,0.375,0.14,0.559,0.2375,0.135,0.169
0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
0.39,0.31,0.1,0.302,0.116,0.064,0.115
0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
0.485,0.385,0.13,0.568,0.2505,0.178,0.154
0.36,0.27,0.085,0.196,0.0905,0.034,0.053
0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
0.575,0.425,0.135,0.7965,0.364,0.196,0.239
0.495,0.38,0.12,0.512,0.233,0.1205,0.136
0.48,0.335,0.125,0.524,0.246,0.1095,0.145
0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
0.235,0.17,0.065,0.0625,0.023,0.014,0.022
0.49,0.38,0.12,0.529,0.2165,0.139,0.155
0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
0.455,0.37,0.125,0.433,0.201,0.1265,0.145
0.3,0.23,0.075,0.127,0.052,0.03,0.0345
0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
0.575,0.45,0.145,0.872,0.4675,0.18,0.217
0.55,0.435,0.14,0.7995,0.295,0.1905,0.238
0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
0.57,0.425,0.14,0.7655,0.331,0.14,0.24
0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
0.46,0.34,0.09,0.384,0.1795,0.068,0.11
0.4,0.315,0.09,0.3245,0.151,0.073,0.088
0.43,0.32,0.11,0.3675,0.1675,0.102,0.105
0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
0.34,0.26,0.09,0.179,0.076,0.0525,0.055
0.54,0.415,0.155,0.702,0.322,0.167,0.19
0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
0.37,0.28,0.095,0.2655,0.122,0.052,0.08
0.29,0.21,0.07,0.1115,0.048,0.0205,0.03
0.605,0.435,0.13,0.9025,0.432,0.174,0.26
0.46,0.335,0.11,0.444,0.225,0.0745,0.11
0.465,0.34,0.11,0.346,0.1425,0.073,0.113
0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
0.45,0.335,0.105,0.447,0.2335,0.153,0.119
0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
0.22,0.16,0.05,0.049,0.0215,0.01,0.015
0.545,0.405,0.13,0.658,0.327,0.1445,0.174
0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
0.52,0.405,0.14,0.5775,0.2,0.145,0.179
0.44,0.34,0.105,0.344,0.123,0.081,0.125
0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
0.55,0.425,0.135,0.656,0.257,0.17,0.203
0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
0.415,0.32,0.115,0.3045,0.1215,0.0735,0.094
0.44,0.35,0.11,0.3805,0.1575,0.0895,0.115
0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
0.44,0.31,0.115,0.3625,0.134,0.082,0.12
0.5,0.375,0.125,0.5695,0.259,0.124,0.157
